id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15530,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-04-23 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_25_40_08,list_price,fixed,718.18,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15529,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_17x28x07mm,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15528,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bread_knife_for_mini_grinder,list_price,fixed,540.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15527,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_25408,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15526,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hose_clip_3_4_1_1_8,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15525,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_pin_clutch,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15524,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_moving_set_of_clutch_cable,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15523,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_pin_change_speed,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15522,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_change_speed_fork,list_price,fixed,260.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15521,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thread_columnarpir,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15520,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spline_plate_clutch,list_price,fixed,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15519,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_cover_complete,list_price,fixed,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15518,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sleeve_pull_plate,list_price,fixed,260.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15517,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_circlip,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15516,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_4x5,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15515,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_core_copm,list_price,fixed,3330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15514,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cover_board_bumper,list_price,fixed,650.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15513,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bumper,list_price,fixed,110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15512,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dridriven_plate,list_price,fixed,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15511,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_washer_12,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15510,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_18x1_8,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15509,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hexagon_nut_m12,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15508,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_20x1_6x55,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15507,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_retainer_spring,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15506,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_driven_plate,list_price,fixed,1295.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15505,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_steel_ball_6_20,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15504,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_6x0_8x23,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15503,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_17x1_8,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15502,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stop_washer_20,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15501,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_nut_m20x1_5,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15500,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_key_sleeve,list_price,fixed,230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15499,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_washer_of_key_sleeve_60x6,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15498,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bush_of_the_main_shaft,list_price,fixed,440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15497,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_fork_bush_revers_shaft,list_price,fixed,260.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15496,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_change_speed_shaft_bush,list_price,fixed,260.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15495,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lid_of_oil_seal,list_price,fixed,210.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15494,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_press_cover,list_price,fixed,580.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15493,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_45x1_8,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15492,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_protecting_cover,list_price,fixed,390.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15491,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_trans_nylone_rein_hose_12mm,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15490,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_plastic_flex_hose_b_5_8_mt,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15489,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_plst_flex_hose_1_grn_mt,list_price,fixed,90.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15488,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ekel_broom,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15487,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_non_standard_washer_60x45_5x0_1,list_price,fixed,130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15486,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_round_nut_m20x1_5,list_price,fixed,130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15485,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-11-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hinge_pin_b5x28,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15484,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-05-28 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_b25x40x7,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15483,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-07-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bearing_6009,list_price,fixed,431.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15482,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-02-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bearing_6007,list_price,fixed,450.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15481,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_powder_whiting,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15480,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_masking_tape_1,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15479,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hyfin_for_s_s_polishing,list_price,fixed,1240.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15478,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_denim_wheel_8,list_price,fixed,160.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15477,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_wheel_8,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15476,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_wheel_6,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15475,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_wheel_4,list_price,fixed,190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15474,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_wheel_2,list_price,fixed,140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15473,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_nylon_bar_1_25mm,list_price,fixed,830.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15472,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multibond,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15471,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_phosphoric_acid_china_85_2809,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15470,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fibre_glass_accetone,list_price,fixed,860.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15469,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_silicon_sealer,list_price,fixed,460.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15468,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_charcoal_kg,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15467,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gasket_shellac_bot,list_price,fixed,110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15466,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_l_p_gas_kg,list_price,fixed,450.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15465,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_mask_normal,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15464,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rags_kg,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15463,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cataloy_paste,list_price,fixed,430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15462,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_waste_kg,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15461,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_kephos_rust_inhibitor_duco_cic,list_price,fixed,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15460,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_epoxy_adhesive_araldite_17ml_x_2_two_par,list_price,fixed,390.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15459,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_scool_cholk,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15458,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_the_left_knife_of_dry_field,list_price,fixed,230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15457,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_th3_t_model_sticker,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15456,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_modle_sticker_th2t,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15455,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thresher_model_st_th1_20,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15454,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_safety_warning_sticker,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15453,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thresher_warning_sticker,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15452,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_services_warning_sticker,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15451,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_reaper_r1_2_singhala,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15450,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_reaper_r1_2_english,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15449,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_ground_master_sinhala,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15448,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_ground_master_english,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15447,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_bush_cutter_singhala,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15446,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_super_5_bush_cutter_english,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15445,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_warning_service_sticker_rsc1,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15444,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_prp_registration_sticker,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15443,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_warning_patern_sticker_ptc600,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15442,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_warning_sticker,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15441,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sinha_lable_sticker_ptc,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15440,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_singha_sticker_tea_machine,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15439,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_high_low_sticker_t_cutter,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15438,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_warning_arm_sticker_ptc,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15437,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ptc_600_sticker_for_tea,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15436,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_3speed_stickrt_ptc,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15435,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_product_of_jinasena_ltd_sticker,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15434,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sticker_engine_on_off,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15433,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chopper_indicating_sticker,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15432,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bush_cutter_attahment_sticker,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15431,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_vehicle_sticker_l_jinasena_ltd,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15430,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sinha_sticker,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15429,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_badge_jet5_j,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15428,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sticker_gear_warning_h_tractors,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15427,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sticker_rotovator_warning,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
